Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2010	 6	20	   10278	1	0.4001	0.2817	0.2749	0.2995	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	21	   10279	1	0.3363	0.3115	0.3002	0.2926	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	22	   10280	1	0.2916	0.3056	0.3021	0.2867	0.3092	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	23	   10281	1	0.2672	0.2953	0.2927	0.2785	0.3045	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	24	   10282	1	0.2466	0.2850	0.2834	0.2703	0.2977	0.3064	0.3100	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	25	   10283	1	0.2292	0.2747	0.2739	0.2620	0.2908	0.3010	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	26	   10284	1	0.2146	0.2643	0.2645	0.2537	0.2838	0.2981	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	27	   10285	1	0.2013	0.2539	0.2550	0.2453	0.2767	0.2956	0.3079	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	28	   10286	1	0.1883	0.2435	0.2455	0.2369	0.2696	0.2900	0.3059	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	29	   10287	1	0.1759	0.2331	0.2359	0.2284	0.2624	0.2843	0.3021	0.3100	0.3100	0.3100	0.3100	0.3100	
2010	 6	30	   10288	1	0.3835	0.2227	0.2263	0.2198	0.2551	0.2785	0.2980	0.3078	0.3100	0.3100	0.3100	0.3100	
2010	 7	 1	   10289	1	0.3132	0.2659	0.2167	0.2112	0.2477	0.2725	0.2937	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 2	   10290	1	0.3956	0.2577	0.2070	0.2025	0.2403	0.2665	0.2922	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 3	   10291	1	0.3183	0.3026	0.2048	0.1938	0.2327	0.2604	0.2910	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 4	   10292	1	0.4170	0.2980	0.1951	0.1929	0.2327	0.2604	0.2910	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 5	   10293	1	0.3587	0.3178	0.2450	0.1841	0.2251	0.2567	0.2910	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 6	   10294	1	0.3109	0.3127	0.2743	0.1754	0.2174	0.2503	0.2891	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 7	   10295	1	0.2985	0.3055	0.2768	0.1754	0.2174	0.2503	0.2891	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 8	   10296	1	0.2864	0.2950	0.2670	0.1733	0.2174	0.2503	0.2891	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	 9	   10297	1	0.2740	0.2844	0.2571	0.1649	0.2138	0.2503	0.2891	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	10	   10298	1	0.4474	0.3127	0.2473	0.1574	0.2059	0.2439	0.2891	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	11	   10299	1	0.3312	0.3267	0.3049	0.1575	0.1980	0.2394	0.2891	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	12	   10300	1	0.3050	0.3055	0.3058	0.1619	0.1900	0.2360	0.2891	0.3054	0.3099	0.3100	0.3100	0.3100	
2010	 7	13	   10301	1	0.2926	0.2948	0.2958	0.1550	0.1821	0.2292	0.2837	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	14	   10302	1	0.4479	0.3418	0.2858	0.1508	0.1741	0.2224	0.2813	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	15	   10303	1	0.3319	0.3327	0.3190	0.1813	0.1693	0.2224	0.2813	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	16	   10304	1	0.3042	0.3058	0.3064	0.1951	0.1619	0.2154	0.2802	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	17	   10305	1	0.4480	0.3644	0.2964	0.1859	0.1556	0.2084	0.2762	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	18	   10306	1	0.3603	0.3330	0.3235	0.2463	0.1515	0.2024	0.2762	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	19	   10307	1	0.3121	0.3132	0.3089	0.2719	0.1501	0.1952	0.2733	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	20	   10308	1	0.2989	0.3002	0.3007	0.2643	0.1501	0.1952	0.2733	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	21	   10309	1	0.3632	0.2895	0.2916	0.2643	0.1501	0.1952	0.2733	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	22	   10310	1	0.3130	0.3044	0.2968	0.2550	0.1500	0.1943	0.2733	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	23	   10311	1	0.2990	0.2958	0.2866	0.2456	0.1500	0.1869	0.2689	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	24	   10312	1	0.2873	0.2850	0.2764	0.2362	0.1500	0.1834	0.2689	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	25	   10313	1	0.4483	0.3265	0.2662	0.2268	0.1500	0.1834	0.2689	0.3027	0.3099	0.3100	0.3100	0.3100	
2010	 7	26	   10314	1	0.3319	0.3296	0.3129	0.2398	0.1500	0.1760	0.2626	0.3006	0.3099	0.3100	0.3100	0.3100	
2010	 7	27	   10315	1	0.3044	0.3055	0.3056	0.2476	0.1500	0.1688	0.2562	0.2976	0.3099	0.3100	0.3100	0.3100	
2010	 7	28	   10316	1	0.4482	0.3641	0.2954	0.2381	0.1500	0.1619	0.2550	0.2976	0.3099	0.3100	0.3100	0.3100	
2010	 7	29	   10317	1	0.3319	0.3330	0.3222	0.2870	0.1500	0.1561	0.2485	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 7	30	   10318	1	0.3046	0.3058	0.3062	0.3011	0.1501	0.1549	0.2485	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 7	31	   10319	1	0.2929	0.2949	0.2959	0.2915	0.1500	0.1518	0.2485	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 1	   10320	1	0.2811	0.2840	0.2856	0.2819	0.1500	0.1503	0.2429	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 2	   10321	1	0.4483	0.3192	0.2753	0.2723	0.1500	0.1502	0.2429	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 3	   10322	1	0.4539	0.3870	0.3136	0.2906	0.1500	0.1500	0.2363	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 4	   10323	1	0.3331	0.3340	0.3260	0.3165	0.2077	0.1500	0.2363	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 5	   10324	1	0.4482	0.3095	0.3064	0.3061	0.2340	0.1500	0.2363	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 6	   10325	1	0.3321	0.3259	0.3144	0.3081	0.2591	0.1500	0.2363	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 7	   10326	1	0.3045	0.3054	0.3047	0.3036	0.2612	0.1500	0.2357	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 8	   10327	1	0.2927	0.2945	0.2943	0.2939	0.2550	0.1500	0.2357	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	 9	   10328	1	0.4483	0.3224	0.2839	0.2873	0.2550	0.1500	0.2357	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	10	   10329	1	0.3405	0.3297	0.3287	0.3078	0.2526	0.1500	0.2357	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	11	   10330	1	0.3069	0.3078	0.3062	0.3063	0.2653	0.1500	0.2346	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	12	   10331	1	0.2951	0.2968	0.2958	0.2965	0.2602	0.1500	0.2346	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	13	   10332	1	0.2832	0.2859	0.2853	0.2866	0.2521	0.1500	0.2346	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	14	   10333	1	0.2791	0.2749	0.2748	0.2804	0.2521	0.1500	0.2346	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	15	   10334	1	0.2675	0.2639	0.2650	0.2804	0.2521	0.1500	0.2346	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	16	   10335	1	0.4483	0.3808	0.2545	0.2765	0.2521	0.1500	0.2346	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	17	   10336	1	0.3321	0.3328	0.3222	0.3070	0.2600	0.1500	0.2346	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	18	   10337	1	0.3045	0.3056	0.3060	0.3052	0.2678	0.1500	0.2338	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	19	   10338	1	0.2928	0.2946	0.2955	0.3021	0.2678	0.1500	0.2338	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	20	   10339	1	0.2810	0.2836	0.2849	0.2922	0.2676	0.1500	0.2338	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	21	   10340	1	0.2692	0.2726	0.2744	0.2822	0.2599	0.1500	0.2338	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	22	   10341	1	0.2572	0.2616	0.2639	0.2723	0.2507	0.1500	0.2280	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	23	   10342	1	0.2455	0.2506	0.2533	0.2703	0.2507	0.1500	0.2280	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	24	   10343	1	0.2338	0.2396	0.2428	0.2636	0.2507	0.1500	0.2280	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	25	   10344	1	0.2221	0.2286	0.2322	0.2537	0.2447	0.1500	0.2280	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	26	   10345	1	0.2104	0.2176	0.2217	0.2437	0.2354	0.1500	0.2275	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	27	   10346	1	0.1987	0.2066	0.2111	0.2337	0.2261	0.1500	0.2212	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	28	   10347	1	0.4114	0.1955	0.2005	0.2237	0.2167	0.1500	0.2144	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	29	   10348	1	0.3236	0.2597	0.1900	0.2137	0.2074	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	30	   10349	1	0.3011	0.2583	0.1795	0.2037	0.2050	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 8	31	   10350	1	0.4467	0.3134	0.1692	0.1937	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 1	   10351	1	0.3306	0.3263	0.2389	0.1937	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 2	   10352	1	0.3023	0.3049	0.2534	0.1873	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 3	   10353	1	0.2888	0.2939	0.2429	0.1862	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 4	   10354	1	0.2744	0.2829	0.2323	0.1818	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 5	   10355	1	0.2588	0.2719	0.2217	0.1722	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 6	   10356	1	0.4448	0.2846	0.2112	0.1687	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 7	   10357	1	0.3272	0.3194	0.2564	0.1649	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 8	   10358	1	0.3446	0.3040	0.2673	0.1649	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	 9	   10359	1	0.3051	0.3090	0.2807	0.1649	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	10	   10360	1	0.2860	0.2980	0.2701	0.1636	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	11	   10361	1	0.2672	0.2869	0.2640	0.1636	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	12	   10362	1	0.2476	0.2759	0.2602	0.1636	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	13	   10363	1	0.4404	0.2784	0.2602	0.1636	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	14	   10364	1	0.3236	0.3238	0.3137	0.1636	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	15	   10365	1	0.2919	0.3067	0.3140	0.1781	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	16	   10366	1	0.2719	0.3031	0.3112	0.1800	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	17	   10367	1	0.2523	0.3031	0.3103	0.1806	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	18	   10368	1	0.2499	0.3031	0.3101	0.1807	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	19	   10369	1	0.2381	0.3031	0.3100	0.1808	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	20	   10370	1	0.3079	0.3031	0.3100	0.1808	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	21	   10371	1	0.2914	0.3031	0.3100	0.1808	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	22	   10372	1	0.3421	0.3031	0.3100	0.1808	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	23	   10373	1	0.2985	0.3146	0.3124	0.1868	0.2025	0.1500	0.2132	0.2965	0.3099	0.3100	0.3100	0.3100	
2010	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	10	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	11	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
2010	12	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
